wh,lat,lon
WH0,12.4939,79.9166
WH1,21.283,73.182
WH2,20.129,84.6318
WH3,29.8776,78.6258
WH4,23.5115,72.3772
WH5,20.6616,80.1828
WH6,25.0066,77.8686
WH7,17.2896,78.6142
WH8,26.9344,79.1593
WH9,28.7939,78.2213
WH10,24.6377,81.3537
WH11,13.0916,80.2662
WH12,19.0284,79.6724
WH13,31.5282,76.812
WH14,22.9806,80.4177
WH15,22.1438,78.9462
WH16,32.0772,76.7105
WH17,28.6543,73.9061
WH18,21.509,83.0715
WH19,8.3828,76.9889
WH20,23.2687,77.0651
WH21,28.6147,76.2189
WH22,19.3115,84.7929
WH23,9.6634,76.3807
WH24,11.4232,75.7733
WH25,19.503,74.5959
WH26,28.019,80.6584
WH27,14.2226,76.4004
WH28,25.8068,80.0155
WH29,22.5341,87.9761
WH30,27.8965,74.6177
WH31,22.1303,88.0483
WH32,26.2743,72.8823
WH33,28.2138,78.8822
WH34,26.8275,94.0862
WH35,16.9333,82.2333
WH36,18.6715,78.0988
WH37,20.7039,84.4835
WH38,25.2374,76.4692
WH39,24.959,83.6061
WH40,8.9902,77.2776
WH41,11.3849,78.4863
WH42,20.9569,82.6259
WH43,16.5515,81.3541
WH44,13.0575,76.2454
WH45,27.9909,77.2266
WH46,27.0727,79.2711
WH47,18.9838,76.7214
WH48,18.2989,77.0013
WH49,21.604,80.5701
WH50,19.8333,79.9833
WH51,19.3831,82.9841
WH52,21.0231,77.1009
WH53,16.1406,77.9875
WH54,26.2034,84.5506
WH55,21.2,83.5833
WH56,21.9833,82.2333
WH57,26.1191,79.2194
WH58,21.2333,72.8667
WH59,26.3949,79.1425
WH60,23.989,75.621
WH61,20.1846,73.9283
WH62,29.8258,77.2586
WH63,27.544,79.2136
WH64,25.2987,78.9642
WH65,18.8806,74.6948
WH66,17.7023,78.9286
WH67,31.6212,78.17
WH68,14.3573,76.1994
WH69,25.2426,82.6845
WH70,25.0009,81.479
WH71,13.6107,77.5174
WH72,27.1998,94.8038
WH73,26.1062,80.2464
WH74,25.1556,75.6988
WH75,22.6494,83.9049
WH76,25.8789,80.0144
WH77,29.0688,76.4161
WH78,23.9808,88.7197
WH79,17.8744,78.152
WH80,28.6105,77.2329
WH81,18.6347,74.4899
WH82,29.6797,73.7063
WH83,15.1793,74.8829
WH84,28.509,78.2403
WH85,23.3909,79.0166
WH86,24.6662,74.5275
WH87,27.0782,79.2908
WH88,22.3152,73.1818
WH89,23.3129,68.7574
WH90,21.9728,84.9322
WH91,26.296,74.5794
WH92,15.2427,78.6045
WH93,32.8138,75.0903
WH94,24.6084,85.4056
WH95,18.9935,75.6167
WH96,20.209,86.1917
WH97,16.1875,81.1389
WH98,13.1961,80.2156
WH99,25.9304,80.8139
WH100,11.0768,78.0049
WH101,21.1667,81.7
WH102,10.25,76.2667
WH103,22.6809,88.9039
WH104,23.8864,76.6453
WH105,21.0642,80.9744
WH106,22.2971,78.8524
WH107,16.7931,79.2151
WH108,24.9636,78.8901
WH109,10.7431,78.8366
WH110,19.426,74.4311
WH111,14.15,77.9264
WH112,20.851,86.7635
WH113,10.0568,78.6415
WH114,26.4983,78.6598
WH115,25.7176,79.9642
WH116,15.0565,78.2111
WH117,27.4676,74.827
WH118,25.8919,75.7027
WH119,20.3958,74.3373
WH120,23.2728,77.0547
WH121,21.21,84.9688
WH122,10.6298,77.3486
WH123,26.8917,79.0684
WH124,26.4963,89.2102
WH125,12.9479,75.3807
WH126,28.8579,74.6376
WH127,27.5363,78.528
WH128,16.4359,76.728
WH129,16.9167,82.2
WH130,24.3753,83.735
WH131,29.7847,78.6755
